date,gold,oil,dollar_index,yield_10y,vix
2015-10-01,1114.199951171875,44.7400016784668,96.19000244140625,2.0420000553131104,22.549999237060547
2015-10-02,1137.0999755859375,45.540000915527344,95.83000183105469,1.9889999628067017,20.940000534057617
2015-10-05,1138.0999755859375,46.2599983215332,96.11000061035156,2.055999994277954,19.540000915527344
2015-10-06,1146.800048828125,48.529998779296875,95.45999908447266,2.0350000858306885,19.399999618530273
2015-10-07,1149.0,47.810001373291016,95.5,2.062000036239624,18.399999618530273
2015-10-08,1144.699951171875,49.43000030517578,95.31999969482422,2.1080000400543213,17.420000076293945
2015-10-09,1156.300048828125,49.630001068115234,94.80999755859375,2.0989999771118164,17.079999923706055
2015-10-12,1164.9000244140625,47.099998474121094,94.83999633789062,2.0899999141693115,16.170000076293945
2015-10-13,1165.800048828125,46.65999984741211,94.76000213623047,2.055000066757202,17.670000076293945
2015-10-14,1180.0999755859375,46.63999938964844,93.93000030517578,1.9809999465942383,18.030000686645508
2015-10-15,1187.9000244140625,46.380001068115234,94.37000274658203,2.0230000019073486,16.049999237060547
2015-10-16,1183.5999755859375,47.2599983215332,94.54000091552734,2.0230000019073486,15.050000190734863
2015-10-19,1173.300048828125,45.88999938964844,94.95999908447266,2.0280001163482666,14.979999542236328
2015-10-20,1178.0,45.54999923706055,94.8499984741211,2.071000099182129,15.75
2015-10-21,1167.5999755859375,45.20000076293945,95.05000305175781,2.0299999713897705,16.700000762939453
2015-10-22,1166.5999755859375,45.380001068115234,96.33999633789062,2.0250000953674316,14.449999809265137
2015-10-23,1163.300048828125,44.599998474121094,97.06999969482422,2.0829999446868896,14.460000038146973
2015-10-26,1167.0,43.97999954223633,96.86000061035156,2.058000087738037,15.289999961853027
2015-10-27,1166.800048828125,43.20000076293945,96.91000366210938,2.0280001163482666,15.430000305175781
2015-10-28,1177.0999755859375,45.939998626708984,97.77999877929688,2.0920000076293945,14.329999923706055
2015-10-29,1147.199951171875,46.060001373291016,97.27999877929688,2.1730000972747803,14.609999656677246
2015-10-30,1141.5,46.59000015258789,96.94999694824219,2.1510000228881836,15.069999694824219
2015-11-02,1135.800048828125,46.13999938964844,96.93000030517578,2.187000036239624,14.149999618530273
2015-11-03,1114.199951171875,47.900001525878906,97.16000366210938,2.2200000286102295,14.539999961853027
2015-11-04,1106.5,46.31999969482422,97.94999694824219,2.2300000190734863,15.510000228881836
2015-11-05,1104.4000244140625,45.20000076293945,97.94000244140625,2.244999885559082,15.050000190734863
2015-11-06,1087.5999755859375,44.290000915527344,99.16000366210938,2.3329999446868896,14.329999923706055
2015-11-09,1087.9000244140625,43.869998931884766,98.9800033569336,2.3420000076293945,16.520000457763672
2015-11-10,1088.199951171875,44.209999084472656,99.29000091552734,2.322000026702881,15.289999961853027
2015-11-11,1084.699951171875,42.93000030517578,99.01000213623047,2.3380000591278076,16.059999465942383
2015-11-12,1080.800048828125,41.75,98.6500015258789,2.319000005722046,18.3700008392334
2015-11-13,1080.800048828125,40.7400016784668,98.98999786376953,2.2799999713897705,20.079999923706055
2015-11-16,1083.699951171875,41.7400016784668,99.44000244140625,2.2730000019073486,18.15999984741211
2015-11-17,1068.699951171875,40.66999816894531,99.62999725341797,2.260999917984009,18.84000015258789
2015-11-18,1068.800048828125,40.75,99.6500015258789,2.2690000534057617,16.850000381469727
2015-11-19,1078.0,40.540000915527344,98.98999786376953,2.247999906539917,16.989999771118164
2015-11-20,1076.4000244140625,40.38999938964844,99.56999969482422,2.26200008392334,15.470000267028809
2015-11-23,1066.800048828125,41.75,99.80000305175781,2.25,15.619999885559082
2015-11-24,1074.300048828125,42.869998931884766,99.52999877929688,2.243000030517578,15.930000305175781
2015-11-25,1070.5,43.040000915527344,99.80000305175781,2.2320001125335693,15.1899995803833
2015-11-27,1056.199951171875,41.709999084472656,100.0199966430664,2.2249999046325684,15.119999885559082
2015-11-30,1065.800048828125,41.650001525878906,100.16999816894531,2.2179999351501465,16.1299991607666
2015-12-01,1063.800048828125,41.849998474121094,99.80000305175781,2.1549999713897705,14.670000076293945
2015-12-02,1054.199951171875,39.939998626708984,99.98999786376953,2.177999973297119,15.90999984741211
2015-12-03,1061.699951171875,41.08000183105469,97.62000274658203,2.3299999237060547,18.110000610351562
2015-12-04,1084.5,39.970001220703125,98.3499984741211,2.2750000953674316,14.8100004196167
2015-12-07,1076.4000244140625,37.650001525878906,98.66000366210938,2.2249999046325684,15.84000015258789
2015-12-08,1076.300048828125,37.5099983215332,98.47000122070312,2.23799991607666,17.600000381469727
2015-12-09,1077.5999755859375,37.15999984741211,97.3499984741211,2.2079999446868896,19.610000610351562
2015-12-10,1073.0999755859375,36.7599983215332,97.94000244140625,2.239000082015991,19.34000015258789
2015-12-11,1076.9000244140625,35.619998931884766,97.56999969482422,2.1389999389648438,24.389999389648438
2015-12-14,1064.699951171875,36.310001373291016,97.5999984741211,2.2249999046325684,22.729999542236328
2015-12-15,1062.9000244140625,37.349998474121094,98.22000122070312,2.2679998874664307,20.950000762939453
2015-12-16,1078.0,35.52000045776367,97.87000274658203,2.2869999408721924,17.860000610351562
2015-12-17,1050.800048828125,34.95000076293945,99.2699966430664,2.23799991607666,18.940000534057617
2015-12-18,1066.199951171875,34.72999954223633,98.69999694824219,2.1989998817443848,20.700000762939453
2015-12-21,1081.9000244140625,34.7400016784668,98.45999908447266,2.197000026702881,18.700000762939453
2015-12-22,1074.800048828125,36.13999938964844,98.23999786376953,2.239000082015991,16.600000381469727
2015-12-23,1069.4000244140625,37.5,98.33999633789062,2.2639999389648438,15.569999694824219
2015-12-24,1077.199951171875,38.099998474121094,97.9800033569336,2.243000030517578,15.739999771118164
2015-12-28,1070.5,36.810001373291016,97.91999816894531,2.2249999046325684,16.90999984741211
2015-12-29,1077.5,37.869998931884766,98.0999984741211,2.306999921798706,16.079999923706055
2015-12-30,1060.0999755859375,36.599998474121094,98.2699966430664,2.302999973297119,17.290000915527344
2015-12-31,1060.300048828125,37.040000915527344,98.62999725341797,2.2690000534057617,18.209999084472656
2016-01-04,1075.0999755859375,36.7599983215332,98.87000274658203,2.244999885559082,20.700000762939453
2016-01-05,1078.4000244140625,35.970001220703125,99.4000015258789,2.247999906539917,19.34000015258789
2016-01-06,1091.9000244140625,33.970001220703125,99.18000030517578,2.177000045776367,20.59000015258789
2016-01-07,1107.699951171875,33.27000045776367,98.22000122070312,2.1530001163482666,24.989999771118164
2016-01-08,1097.800048828125,33.15999984741211,98.54000091552734,2.130000114440918,27.010000228881836
2016-01-11,1096.5,31.40999984741211,98.7300033569336,2.1579999923706055,24.299999237060547
2016-01-12,1085.5999755859375,30.440000534057617,98.97000122070312,2.1019999980926514,22.469999313354492
2016-01-13,1087.5,30.479999542236328,98.93000030517578,2.065999984741211,25.219999313354492
2016-01-14,1073.9000244140625,31.200000762939453,99.08999633789062,2.0980000495910645,23.950000762939453
2016-01-15,1091.5,29.420000076293945,98.95999908447266,2.0329999923706055,27.020000457763672
2016-01-18,,,99.12000274658203,,
2016-01-19,1089.9000244140625,28.459999084472656,98.98999786376953,2.0350000858306885,26.049999237060547
2016-01-20,1107.0999755859375,26.549999237060547,99.08999633789062,1.9839999675750732,27.59000015258789
2016-01-21,1099.0999755859375,29.530000686645508,99.05999755859375,2.0190000534057617,26.690000534057617
2016-01-22,1097.199951171875,32.189998626708984,99.56999969482422,2.0480000972747803,22.34000015258789
2016-01-25,1106.199951171875,30.34000015258789,99.36000061035156,2.0220000743865967,24.149999618530273
2016-01-26,1121.699951171875,31.450000762939453,99.36000061035156,1.99399995803833,22.5
2016-01-27,1116.0999755859375,32.29999923706055,98.9000015258789,2.000999927520752,23.110000610351562
2016-01-28,1115.5999755859375,33.220001220703125,98.51000213623047,1.9850000143051147,22.420000076293945
2016-01-29,1116.4000244140625,33.619998931884766,99.61000061035156,1.930999994277954,20.200000762939453
2016-02-01,1127.9000244140625,31.6200008392334,99.0,1.965999960899353,19.979999542236328
2016-02-02,1127.300048828125,29.8799991607666,98.87000274658203,1.8639999628067017,21.979999542236328
2016-02-03,1141.300048828125,32.279998779296875,97.29000091552734,1.88100004196167,21.649999618530273
2016-02-04,1157.5999755859375,31.719999313354492,96.47000122070312,1.8639999628067017,21.84000015258789
2016-02-05,1157.800048828125,30.889999389648438,97.02999877929688,1.8480000495910645,23.3799991607666
2016-02-08,1197.9000244140625,29.690000534057617,96.56999969482422,1.7350000143051147,26.0
2016-02-09,1198.699951171875,27.940000534057617,96.06999969482422,1.7289999723434448,26.540000915527344
2016-02-10,1194.699951171875,27.450000762939453,95.88999938964844,1.7050000429153442,26.290000915527344
2016-02-11,1247.9000244140625,26.209999084472656,95.55999755859375,1.6440000534057617,28.139999389648438
2016-02-12,1239.0999755859375,29.440000534057617,95.9800033569336,1.7480000257492065,25.399999618530273
2016-02-16,1207.9000244140625,29.040000915527344,96.87000274658203,1.777999997138977,24.110000610351562
2016-02-17,1211.0999755859375,30.65999984741211,96.79000091552734,1.819000005722046,22.309999465942383
2016-02-18,1226.0999755859375,30.770000457763672,96.94999694824219,1.7589999437332153,21.639999389648438
2016-02-19,1230.4000244140625,29.639999389648438,96.5999984741211,1.7480000257492065,20.530000686645508
2016-02-22,1209.5,31.479999542236328,97.37999725341797,1.7660000324249268,19.3799991607666
2016-02-23,1222.300048828125,31.8700008392334,97.4800033569336,1.7450000047683716,20.979999542236328
2016-02-24,1238.699951171875,32.150001525878906,97.45999908447266,1.7419999837875366,20.719999313354492
2016-02-25,1238.199951171875,33.06999969482422,97.29000091552734,1.6970000267028809,19.110000610351562
2016-02-26,1219.800048828125,32.779998779296875,98.1500015258789,1.7619999647140503,19.809999465942383
2016-02-29,1233.9000244140625,33.75,98.20999908447266,1.7400000095367432,20.549999237060547
2016-03-01,1230.300048828125,34.400001525878906,98.3499984741211,1.8339999914169312,17.700000762939453
2016-03-02,1241.0999755859375,34.65999984741211,98.20999908447266,1.8480000495910645,17.09000015258789
2016-03-03,1257.4000244140625,34.56999969482422,97.56999969482422,1.8300000429153442,16.700000762939453
2016-03-04,1269.9000244140625,35.91999816894531,97.33999633789062,1.8830000162124634,16.860000610351562
2016-03-07,1263.199951171875,37.900001525878906,97.06999969482422,1.9019999504089355,17.350000381469727
2016-03-08,1262.0999755859375,36.5,97.20999908447266,1.8320000171661377,18.670000076293945
2016-03-09,1256.5999755859375,38.290000915527344,97.16999816894531,1.8919999599456787,18.34000015258789
2016-03-10,1272.0,37.84000015258789,96.06999969482422,1.9290000200271606,18.049999237060547
2016-03-11,1258.699951171875,38.5,96.16999816894531,1.9769999980926514,16.5
2016-03-14,1244.4000244140625,37.18000030517578,96.62000274658203,1.9630000591278076,16.920000076293945
2016-03-15,1230.4000244140625,36.34000015258789,96.62999725341797,1.9589999914169312,16.84000015258789
2016-03-16,1229.300048828125,38.459999084472656,95.88999938964844,1.937999963760376,14.989999771118164
2016-03-17,1264.5,40.20000076293945,94.76000213623047,1.902999997138977,14.4399995803833
2016-03-18,1253.800048828125,39.439998626708984,94.98999786376953,1.871000051498413,14.020000457763672
2016-03-21,1243.800048828125,39.90999984741211,95.29000091552734,1.9229999780654907,13.789999961853027
2016-03-22,1248.199951171875,41.45000076293945,95.6500015258789,1.934999942779541,14.170000076293945
2016-03-23,1223.699951171875,39.790000915527344,96.05000305175781,1.875,14.9399995803833
2016-03-24,1221.4000244140625,39.459999084472656,96.13999938964844,1.899999976158142,14.739999771118164
2016-03-28,1219.9000244140625,39.38999938964844,95.94000244140625,1.8700000047683716,15.239999771118164
2016-03-29,1235.5999755859375,38.279998779296875,95.16000366210938,1.8140000104904175,13.819999694824219
2016-03-30,1226.9000244140625,38.31999969482422,94.83999633789062,1.8300000429153442,13.5600004196167
2016-03-31,1234.199951171875,38.34000015258789,94.58999633789062,1.7860000133514404,13.949999809265137
2016-04-01,1222.199951171875,36.790000915527344,94.62000274658203,1.7920000553131104,13.100000381469727
2016-04-04,1218.0,35.70000076293945,94.51000213623047,1.7790000438690186,14.119999885559082
2016-04-05,1228.4000244140625,35.88999938964844,94.62999725341797,1.7269999980926514,15.420000076293945
2016-04-06,1222.5,37.75,94.43000030517578,1.7549999952316284,14.09000015258789
2016-04-07,1236.199951171875,37.2599983215332,94.4800033569336,1.690999984741211,16.15999984741211
2016-04-08,1242.5,39.720001220703125,94.23999786376953,1.7200000286102295,15.359999656677246
2016-04-11,1256.699951171875,40.36000061035156,93.94999694824219,1.7239999771118164,16.260000228881836
2016-04-12,1259.4000244140625,42.16999816894531,93.95999908447266,1.781000018119812,14.850000381469727
2016-04-13,1246.800048828125,41.7599983215332,94.73999786376953,1.7619999647140503,13.84000015258789
2016-04-14,1225.0,41.5,94.9000015258789,1.781000018119812,13.720000267028809
2016-04-15,1233.0999755859375,40.36000061035156,94.69999694824219,1.7519999742507935,13.619999885559082
2016-04-18,1233.5999755859375,39.779998779296875,94.48999786376953,1.7730000019073486,13.350000381469727
2016-04-19,1253.0,41.08000183105469,93.9800033569336,1.7829999923706055,13.239999771118164
2016-04-20,1253.199951171875,42.630001068115234,94.48999786376953,1.8539999723434448,13.279999732971191
2016-04-21,1249.0,43.18000030517578,94.5999984741211,1.8700000047683716,13.949999809265137
2016-04-22,1228.699951171875,43.72999954223633,95.12000274658203,1.8880000114440918,13.220000267028809
2016-04-25,1238.9000244140625,42.63999938964844,94.83999633789062,1.9019999504089355,14.079999923706055
2016-04-26,1242.199951171875,44.040000915527344,94.56999969482422,1.930999994277954,13.960000038146973
2016-04-27,1249.199951171875,45.33000183105469,94.38999938964844,1.8600000143051147,13.770000457763672
2016-04-28,1265.5,46.029998779296875,93.76000213623047,1.8380000591278076,15.220000267028809
2016-04-29,1289.199951171875,45.91999816894531,93.08000183105469,1.819000005722046,15.699999809265137
2016-05-02,1294.699951171875,44.779998779296875,92.62999725341797,1.8650000095367432,14.680000305175781
2016-05-03,1290.699951171875,43.650001525878906,92.94000244140625,1.7999999523162842,15.600000381469727
2016-05-04,1273.300048828125,43.779998779296875,93.18000030517578,1.784000039100647,16.049999237060547
2016-05-05,1271.4000244140625,44.31999969482422,93.77999877929688,1.746999979019165,15.90999984741211
2016-05-06,1292.9000244140625,44.65999984741211,93.88999938964844,1.7790000438690186,14.720000267028809
2016-05-09,1265.5999755859375,43.439998626708984,94.1500015258789,1.7599999904632568,14.569999694824219
2016-05-10,1263.9000244140625,44.65999984741211,94.29000091552734,1.7599999904632568,13.630000114440918
2016-05-11,1274.5999755859375,46.22999954223633,93.81999969482422,1.7369999885559082,14.6899995803833
2016-05-12,1270.300048828125,46.70000076293945,94.13999938964844,1.7569999694824219,14.40999984741211
2016-05-13,1271.9000244140625,46.209999084472656,94.61000061035156,1.7050000429153442,15.039999961853027
2016-05-16,1273.4000244140625,47.720001220703125,94.56999969482422,1.753000020980835,14.680000305175781
2016-05-17,1276.199951171875,48.310001373291016,94.55000305175781,1.7589999437332153,15.569999694824219
2016-05-18,1273.699951171875,48.189998626708984,95.08000183105469,1.8799999952316284,15.949999809265137
2016-05-19,1254.199951171875,48.15999984741211,95.29000091552734,1.8450000286102295,16.329999923706055
2016-05-20,1252.4000244140625,47.75,95.30999755859375,1.8489999771118164,15.199999809265137
2016-05-23,1251.0999755859375,48.08000183105469,95.2300033569336,1.8380000591278076,15.819999694824219
2016-05-24,1228.9000244140625,48.619998931884766,95.56999969482422,1.8589999675750732,14.420000076293945
2016-05-25,1223.5,49.560001373291016,95.3499984741211,1.8700000047683716,13.899999618530273
2016-05-26,1220.0999755859375,49.47999954223633,95.16999816894531,1.8229999542236328,13.430000305175781
2016-05-27,1213.800048828125,49.33000183105469,95.5199966430664,1.8509999513626099,13.119999885559082
2016-05-31,1214.800048828125,49.099998474121094,95.88999938964844,1.8339999914169312,14.1899995803833
2016-06-01,1211.9000244140625,49.0099983215332,95.45999908447266,1.8459999561309814,14.199999809265137
2016-06-02,1209.800048828125,49.16999816894531,95.55999755859375,1.8109999895095825,13.630000114440918
2016-06-03,1240.0999755859375,48.619998931884766,94.02999877929688,1.7039999961853027,13.470000267028809
2016-06-06,1244.5999755859375,49.689998626708984,93.9000015258789,1.7230000495910645,13.649999618530273
2016-06-07,1244.4000244140625,50.36000061035156,93.83000183105469,1.7130000591278076,14.050000190734863
2016-06-08,1259.800048828125,51.22999954223633,93.58999633789062,1.7059999704360962,14.079999923706055
2016-06-09,1270.199951171875,50.560001373291016,94.0999984741211,1.6799999475479126,14.640000343322754
2016-06-10,1273.4000244140625,49.06999969482422,94.5999984741211,1.6390000581741333,17.030000686645508
2016-06-13,1284.4000244140625,48.880001068115234,94.37000274658203,1.6160000562667847,20.969999313354492
2016-06-14,1285.5999755859375,48.4900016784668,94.93000030517578,1.6109999418258667,20.5
2016-06-15,1285.800048828125,48.0099983215332,94.61000061035156,1.5959999561309814,20.139999389648438
2016-06-16,1296.0999755859375,46.209999084472656,94.56999969482422,1.5640000104904175,19.3700008392334
2016-06-17,1292.5,47.97999954223633,94.20999908447266,1.6180000305175781,19.40999984741211
2016-06-20,1290.0,49.369998931884766,93.61000061035156,1.6699999570846558,18.3700008392334
2016-06-21,1270.5,48.849998474121094,94.0199966430664,1.6970000267028809,18.479999542236328
2016-06-22,1268.0,49.130001068115234,93.72000122070312,1.684999942779541,21.170000076293945
2016-06-23,1261.199951171875,50.11000061035156,93.52999877929688,1.7389999628067017,17.25
2016-06-24,1320.0,47.63999938964844,95.44999694824219,1.5789999961853027,25.760000228881836
2016-06-27,1322.5,46.33000183105469,96.54000091552734,1.4600000381469727,23.850000381469727
2016-06-28,1315.300048828125,47.849998474121094,96.25,1.4609999656677246,18.75
2016-06-29,1323.9000244140625,49.880001068115234,95.7699966430664,1.4769999980926514,16.639999389648438
2016-06-30,1318.4000244140625,48.33000183105469,96.13999938964844,1.4880000352859497,15.630000114440918
2016-07-01,1336.699951171875,48.9900016784668,95.6500015258789,1.4559999704360962,14.770000457763672
2016-07-05,1356.4000244140625,46.599998474121094,96.16999816894531,1.3669999837875366,15.579999923706055
2016-07-06,1364.9000244140625,47.43000030517578,96.05999755859375,1.3849999904632568,14.960000038146973
2016-07-07,1360.0999755859375,45.13999938964844,96.33000183105469,1.3869999647140503,14.760000228881836
2016-07-08,1356.5999755859375,45.40999984741211,96.30000305175781,1.3660000562667847,13.199999809265137
2016-07-11,1355.0,44.7599983215332,96.56999969482422,1.434000015258789,13.539999961853027
2016-07-12,1334.0999755859375,46.79999923706055,96.44000244140625,1.5130000114440918,13.550000190734863
2016-07-13,1342.4000244140625,44.75,96.22000122070312,1.468000054359436,13.039999961853027
2016-07-14,1331.300048828125,45.68000030517578,96.08000183105469,1.531000018119812,12.819999694824219
2016-07-15,1326.5,45.95000076293945,96.58000183105469,1.593999981880188,12.670000076293945
2016-07-18,1328.4000244140625,45.2400016784668,96.55999755859375,1.5870000123977661,12.4399995803833
2016-07-19,1331.5,44.650001525878906,97.05000305175781,1.5579999685287476,11.970000267028809
2016-07-20,1318.800048828125,44.939998626708984,97.19999694824219,1.5800000429153442,11.770000457763672
2016-07-21,1330.5,44.75,97.0,1.565000057220459,12.739999771118164
2016-07-22,1323.0999755859375,44.189998626708984,97.47000122070312,1.5700000524520874,12.020000457763672
2016-07-25,1319.300048828125,43.130001068115234,97.29000091552734,1.5709999799728394,12.869999885559082
2016-07-26,1320.699951171875,42.91999816894531,97.16000366210938,1.562999963760376,13.050000190734863
2016-07-27,1326.5999755859375,41.91999816894531,97.05000305175781,1.5149999856948853,12.829999923706055
2016-07-28,1332.300048828125,41.13999938964844,96.73999786376953,1.5110000371932983,12.720000267028809
2016-07-29,1349.0,41.599998474121094,95.52999877929688,1.4579999446868896,11.869999885559082
2016-08-01,1351.4000244140625,40.060001373291016,95.70999908447266,1.496000051498413,12.4399995803833
2016-08-02,1364.4000244140625,39.5099983215332,95.05999755859375,1.5369999408721924,13.369999885559082
2016-08-03,1356.0999755859375,40.83000183105469,95.55999755859375,1.5420000553131104,12.859999656677246
2016-08-04,1358.800048828125,41.93000030517578,95.76000213623047,1.503000020980835,12.420000076293945
2016-08-05,1336.4000244140625,41.79999923706055,96.19000244140625,1.5820000171661377,11.390000343322754
2016-08-08,1333.4000244140625,43.02000045776367,96.4000015258789,1.5829999446868896,11.5
2016-08-09,1339.0,42.77000045776367,96.18000030517578,1.5449999570846558,11.65999984741211
2016-08-10,1344.300048828125,41.709999084472656,95.6500015258789,1.5089999437332153,12.050000190734863
2016-08-11,1342.5,43.4900016784668,95.86000061035156,1.5729999542236328,11.680000305175781
2016-08-12,1335.800048828125,44.4900016784668,95.72000122070312,1.5149999856948853,11.550000190734863
2016-08-15,1340.300048828125,45.7400016784668,95.62999725341797,1.5529999732971191,11.8100004196167
2016-08-16,1350.5,46.58000183105469,94.79000091552734,1.5759999752044678,12.640000343322754
2016-08-17,1342.699951171875,46.790000915527344,94.72000122070312,1.5609999895095825,12.1899995803833
2016-08-18,1351.199951171875,48.220001220703125,94.16000366210938,1.5360000133514404,11.430000305175781
2016-08-19,1340.4000244140625,48.52000045776367,94.51000213623047,1.5779999494552612,11.34000015258789
2016-08-22,1337.699951171875,47.04999923706055,94.5199966430664,1.5390000343322754,12.270000457763672
2016-08-23,1340.5999755859375,48.099998474121094,94.54000091552734,1.5529999732971191,12.380000114440918
2016-08-24,1324.4000244140625,46.77000045776367,94.79000091552734,1.559000015258789,13.449999809265137
2016-08-25,1320.0999755859375,47.33000183105469,94.7699966430664,1.5770000219345093,13.630000114440918
2016-08-26,1321.5,47.63999938964844,95.56999969482422,1.6349999904632568,13.649999618530273
2016-08-29,1322.9000244140625,46.97999954223633,95.58000183105469,1.565999984741211,12.9399995803833
2016-08-30,1311.699951171875,46.349998474121094,96.05000305175781,1.5700000524520874,13.119999885559082
2016-08-31,1306.9000244140625,44.70000076293945,96.0199966430664,1.5679999589920044,13.420000076293945
2016-09-01,1312.199951171875,43.15999984741211,95.6500015258789,1.5700000524520874,13.479999542236328
2016-09-02,1322.0999755859375,44.439998626708984,95.87999725341797,1.5959999561309814,11.979999542236328
2016-09-06,1349.4000244140625,44.83000183105469,94.81999969482422,1.5429999828338623,12.020000457763672
2016-09-07,1344.300048828125,45.5,94.95999908447266,1.5410000085830688,11.9399995803833
2016-09-08,1336.800048828125,47.619998931884766,95.02999877929688,1.6160000562667847,12.510000228881836
2016-09-09,1330.0999755859375,45.880001068115234,95.33999633789062,1.6720000505447388,17.5
2016-09-12,1321.0,46.290000915527344,95.0999984741211,1.6720000505447388,15.15999984741211
2016-09-13,1319.0,44.900001525878906,95.62999725341797,1.7339999675750732,17.850000381469727
2016-09-14,1321.5,43.58000183105469,95.33000183105469,1.6890000104904175,18.139999389648438
2016-09-15,1313.5,43.90999984741211,95.29000091552734,1.7029999494552612,16.299999237060547
2016-09-16,1305.800048828125,43.029998779296875,96.11000061035156,1.7009999752044678,15.369999885559082
2016-09-19,1313.5,43.29999923706055,95.83999633789062,1.6959999799728394,15.529999732971191
2016-09-20,1313.699951171875,43.439998626708984,96.0199966430664,1.687999963760376,15.920000076293945
2016-09-21,1326.9000244140625,45.34000015258789,95.66000366210938,1.6679999828338623,13.300000190734863
2016-09-22,1340.4000244140625,46.31999969482422,95.44999694824219,1.6319999694824219,12.020000457763672
2016-09-23,1337.199951171875,44.47999954223633,95.4800033569336,1.6150000095367432,12.289999961853027
2016-09-26,1339.699951171875,45.93000030517578,95.30999755859375,1.5889999866485596,14.5
2016-09-27,1325.9000244140625,44.66999816894531,95.44000244140625,1.555999994277954,13.100000381469727
2016-09-28,1319.4000244140625,47.04999923706055,95.43000030517578,1.5670000314712524,12.390000343322754
2016-09-29,1321.699951171875,47.83000183105469,95.54000091552734,1.5570000410079956,14.020000457763672
2016-09-30,1313.300048828125,48.2400016784668,95.45999908447266,1.6080000400543213,13.289999961853027
2016-10-03,1309.0,48.810001373291016,95.75,1.621999979019165,13.569999694824219
2016-10-04,1266.300048828125,48.689998626708984,96.12000274658203,1.6829999685287476,13.630000114440918
2016-10-05,1265.199951171875,49.83000183105469,96.12999725341797,1.715999960899353,12.989999771118164
2016-10-06,1249.800048828125,50.439998626708984,96.66000366210938,1.7419999837875366,12.84000015258789
2016-10-07,1248.9000244140625,49.810001373291016,96.5199966430664,1.7359999418258667,13.479999542236328
2016-10-10,,,,1.7230000495910645,13.380000114440918
2016-10-11,1253.0,50.790000915527344,97.69999694824219,1.7589999437332153,15.359999656677246
2016-10-12,1251.0999755859375,50.18000030517578,97.97000122070312,1.777999997138977,15.90999984741211
2016-10-13,1255.0,50.439998626708984,97.5199966430664,1.7380000352859497,16.690000534057617
2016-10-14,1253.0999755859375,50.349998474121094,98.0199966430664,1.7940000295639038,16.1200008392334
2016-10-17,1254.4000244140625,49.939998626708984,97.88999938964844,1.7660000324249268,16.209999084472656
2016-10-18,1260.800048828125,50.290000915527344,97.9000015258789,1.7489999532699585,15.279999732971191
2016-10-19,1267.9000244140625,51.599998474121094,97.87000274658203,1.7519999742507935,14.40999984741211
2016-10-20,1265.5999755859375,50.43000030517578,98.31999969482422,1.746999979019165,13.75
2016-10-21,1265.9000244140625,50.849998474121094,98.69999694824219,1.7400000095367432,13.34000015258789
2016-10-24,1262.0,50.52000045776367,98.66999816894531,1.7630000114440918,13.020000457763672
2016-10-25,1271.9000244140625,49.959999084472656,98.72000122070312,1.7580000162124634,13.460000038146973
2016-10-26,1264.800048828125,49.18000030517578,98.62999725341797,1.7899999618530273,14.239999771118164
2016-10-27,1267.9000244140625,49.720001220703125,98.88999938964844,1.843000054359436,15.359999656677246
2016-10-28,1275.5,48.70000076293945,98.3499984741211,1.8450000286102295,16.190000534057617
2016-10-31,1271.5,46.86000061035156,98.44999694824219,1.8339999914169312,17.059999465942383
2016-11-01,1286.4000244140625,46.66999816894531,97.69999694824219,1.8200000524520874,18.559999465942383
2016-11-02,1306.800048828125,45.34000015258789,97.4000015258789,1.7990000247955322,19.31999969482422
2016-11-03,1302.0999755859375,44.65999984741211,97.16000366210938,1.812000036239624,22.079999923706055
2016-11-04,1303.300048828125,44.06999969482422,97.06999969482422,1.7829999923706055,22.510000228881836
2016-11-07,1278.300048828125,44.88999938964844,97.77999877929688,1.8279999494552612,18.709999084472656
2016-11-08,1273.4000244140625,44.97999954223633,97.86000061035156,1.8619999885559082,18.739999771118164
2016-11-09,1272.5999755859375,45.27000045776367,98.5,2.072000026702881,14.380000114440918
2016-11-10,1265.5,44.65999984741211,98.79000091552734,2.117000102996826,14.739999771118164
2016-11-11,,,,,14.170000076293945
2016-11-14,1221.199951171875,43.31999969482422,100.11000061035156,2.2219998836517334,14.479999542236328
2016-11-15,1224.0,45.810001373291016,100.19000244140625,2.23799991607666,13.369999885559082
2016-11-16,1223.4000244140625,45.56999969482422,100.41000366210938,2.2230000495910645,13.720000267028809
2016-11-17,1216.5,45.41999816894531,100.88999938964844,2.2760000228881836,13.350000381469727
2016-11-18,1208.5,45.689998626708984,101.20999908447266,2.3350000381469727,12.850000381469727
2016-11-21,1209.5999755859375,47.4900016784668,101.05000305175781,2.3389999866485596,12.420000076293945
2016-11-22,1211.0,48.029998779296875,101.04000091552734,2.321000099182129,12.40999984741211
2016-11-23,1189.0999755859375,47.959999084472656,101.69999694824219,2.3570001125335693,12.430000305175781
2016-11-25,1178.199951171875,46.060001373291016,101.48999786376953,2.371999979019165,12.34000015258789
2016-11-28,1190.5999755859375,47.08000183105469,101.33000183105469,2.319999933242798,13.149999618530273
2016-11-29,1187.9000244140625,45.22999954223633,100.93000030517578,2.302000045776367,12.899999618530273
2016-11-30,1170.800048828125,49.439998626708984,101.5,2.368000030517578,13.329999923706055
2016-12-01,1166.9000244140625,51.060001373291016,101.04000091552734,2.440999984741211,14.069999694824219
2016-12-02,1175.0999755859375,51.68000030517578,100.7699966430664,2.390000104904175,14.119999885559082
